comment_id,text,target,aspect,sentiment,opinion_span,intensity
UgyQ78b5L0kN038hrqV4AaABAg,Ôi bài thi sĩ hay vãi không hot nhỉ,bài thi sĩ,PERFORMANCE,positive,bài thi sĩ hay vãi,strong
UgyQEVJRIWyj_KNd9Ml4AaABAg,"h mới xem atsh, mới biết Tage cx tham gia, thích ổng từ bài lớp 12, ko hiểu sao h mặt ổng có nhìn hơi cọc vs dữ nhưng mà tui vẫn thấy mắc cười á :)), ổng cười còn đẹp dth nữa chứ",Tage,VISUAL,positive,tui vẫn thấy mắc cười á,moderate
UgyRwMjgBaNXgD8y8kp4AaABAg,I LoVe DOUBLE2TTTTTTTTTTTTTT❤❤❤❤❤❤🎉🎉🎉🎉,DOUBLE2TT,PERSONALITY,positive,I LoVe DOUBLE2TTTTTTTTTTTTTT❤❤❤❤❤❤,strong
UgySC0j-wahdzczHIIJ4AaABAg,Xem đi xem lại vẫn cứ thích bài 10/10 nhất luôn ấy nhưng sao mọi người ở trường quay lại vote top 6,bài 10/10,SONG,positive,bài 10/10,moderate
UgyT1xwv9VHH_Jibjwx4AaABAg,Đức Phúc siêu dthw luôn mn ơi🥰,Đức Phúc,PERFORMANCE,positive,siêu dthw luôn,moderate
UgyTpXqRRW5KQDIO9lZ4AaABAg,Dương domic với Hùng huỳnh lúc nào mặt cũng sáng trưng như gắn đèn vậy.,Dương domic,VISUAL,positive,mặt cũng sáng trưng như gắn đèn vậy,moderate
UgyTpXqRRW5KQDIO9lZ4AaABAg,Dương domic với Hùng huỳnh lúc nào mặt cũng sáng trưng như gắn đèn vậy.,Hùng huỳnh,VISUAL,positive,mặt cũng sáng trưng như gắn đèn vậy,moderate
UgyXfuwJxDnIcAjrR8Z4AaABAg,Đã mê Dương Domic rồi h nghe bài Bao lời con chưa nói còn mê hơn. Thích ctrinh atsh quá,Dương Domic,GENERAL,positive,Đã mê Dương Domic,strong
UgyXfuwJxDnIcAjrR8Z4AaABAg,Đã mê Dương Domic rồi h nghe bài Bao lời con chưa nói còn mê hơn. Thích ctrinh atsh quá,Bao lời con chưa nói,SONG,positive,h nghe bài Bao lời con chưa nói,moderate
UgyXfuwJxDnIcAjrR8Z4AaABAg,Đã mê Dương Domic rồi h nghe bài Bao lời con chưa nói còn mê hơn. Thích ctrinh atsh quá,ctrinh atsh,SHOW_FORMAT,positive,Thích ctrinh atsh quá,moderate
UgyYGKAm3HGVyJbhz5N4AaABAg,"DT và Hurry hai bài rap quá đỉnh ,  vào luôn chung kết cho nhanh .
 Riêng Minh Lai phế vãi , Liu G thì có cái màu rap mãi phát ngán , đây là cái show giải trí đấy chứ thi rap thực sự thì đu theo thế đéo nào được .",DT,PERFORMANCE,positive,hai bài rap quá đỉnh,strong
UgyYGKAm3HGVyJbhz5N4AaABAg,"DT và Hurry hai bài rap quá đỉnh ,  vào luôn chung kết cho nhanh .
 Riêng Minh Lai phế vãi , Liu G thì có cái màu rap mãi phát ngán , đây là cái show giải trí đấy chứ thi rap thực sự thì đu theo thế đéo nào được .",Hurry,PERFORMANCE,positive,hai bài rap quá đỉnh,strong
UgyYGKAm3HGVyJbhz5N4AaABAg,"DT và Hurry hai bài rap quá đỉnh ,  vào luôn chung kết cho nhanh .
 Riêng Minh Lai phế vãi , Liu G thì có cái màu rap mãi phát ngán , đây là cái show giải trí đấy chứ thi rap thực sự thì đu theo thế đéo nào được .",Minh Lai,PERFORMANCE,negative,phế vãi,strong
UgyYGKAm3HGVyJbhz5N4AaABAg,"DT và Hurry hai bài rap quá đỉnh ,  vào luôn chung kết cho nhanh .
 Riêng Minh Lai phế vãi , Liu G thì có cái màu rap mãi phát ngán , đây là cái show giải trí đấy chứ thi rap thực sự thì đu theo thế đéo nào được .",Liu G,PERFORMANCE,negative,có cái màu rap mãi phát ngán,moderate
UgyYTqOm_DTQeLz6VfF4AaABAg,"Bao lời con chưa nói của team Atus thật sự xúc động, Dương viết quá tốt luôn ạ",Dương,PERFORMANCE,positive,Dương viết quá tốt luôn,moderate
UgyZthsOuatFCDVxQo54AaABAg,Ước Quang Trung vẫn ở lại 😢,Ước Quang Trung,GENERAL,negative,Ước Quang Trung vẫn ở lại,mild
Ugy_3_sf0uNcV5cjyAB4AaABAg,"Từ em xinh qua xem cái này, thấy mấy anh trai dù thắng hay thua vẫn tỏ sự vui vẻ và respect với đội bạn , nhưng trong em xinh nhiều khi thấy đội bạn thắng cái là ngồi buồn luôn nó hơi cảm giác hơn thua quá lun",đội bạn,PERFORMANCE,negative,坐下来就一直哭，感觉有点输赢,
Ugy_3_sf0uNcV5cjyAB4AaABAg,"Từ em xinh qua xem cái này, thấy mấy anh trai dù thắng hay thua vẫn tỏ sự vui vẻ và respect với đội bạn , nhưng trong em xinh nhiều khi thấy đội bạn thắng cái là ngồi buồn luôn nó hơi cảm giác hơn thua quá lun",mấy anh trai,PERSONALITY,positive,看见队友赢了还是能开心和尊重对手,moderate
UgyaNucnSWzMhfjxvt94AaABAg,Mỗi lần quay đến Atus sáng quá troi lun á,Atus,PERFORMANCE,positive,sáng quá troi lun á,moderate
UgyggLkJUiek2CPB3QV4AaABAg,""" Anh biết rồi"" là bài hát ngày nào mình cũng nghe mấy chục lần mỗi ngày mà không biết chán là gì, mê cái giai điệu này quá đi. Một phần trình diễn phải nói là hoàn hảo, cuốn quá luôn. Một mùa hè ý nghĩa khi có ATSH đối với một người yêu  âm nhạc như mình, toàn những bài nhạc mới và hay. Đặc biệt ấn tượng bởi anh trai Rhyder, siêu mê.",Anh biết rồi,SONG,positive,bài hát ngày nào mình cũng nghe mấy chục lần mỗi ngày,strong
UgyggLkJUiek2CPB3QV4AaABAg,""" Anh biết rồi"" là bài hát ngày nào mình cũng nghe mấy chục lần mỗi ngày mà không biết chán là gì, mê cái giai điệu này quá đi. Một phần trình diễn phải nói là hoàn hảo, cuốn quá luôn. Một mùa hè ý nghĩa khi có ATSH đối với một người yêu  âm nhạc như mình, toàn những bài nhạc mới và hay. Đặc biệt ấn tượng bởi anh trai Rhyder, siêu mê.",ATSH,SHOW_FORMAT,positive,một mùa hè ý nghĩa khi có ATSH,moderate
UgyggLkJUiek2CPB3QV4AaABAg,""" Anh biết rồi"" là bài hát ngày nào mình cũng nghe mấy chục lần mỗi ngày mà không biết chán là gì, mê cái giai điệu này quá đi. Một phần trình diễn phải nói là hoàn hảo, cuốn quá luôn. Một mùa hè ý nghĩa khi có ATSH đối với một người yêu  âm nhạc như mình, toàn những bài nhạc mới và hay. Đặc biệt ấn tượng bởi anh trai Rhyder, siêu mê.",Rhyder,GENERAL,positive,"Đặc biệt ấn tượng bởi anh trai Rhyder, siêu mê",strong
UgyhmZjm_1sPPgNsOrR4AaABAg,Nhìn ông Tú vs ông Kong hài vãi,ông Tú,PERSONALITY,positive,Nhìn ông Tú hài vãi,strong
UgyhmZjm_1sPPgNsOrR4AaABAg,Nhìn ông Tú vs ông Kong hài vãi,ông Kong,PERSONALITY,positive,Nhìn ông Kong hài vãi,strong
UgyidqFTX3oGswHEt7F4AaABAg,"Cày lại thấy vẫn mắc cười =))) team bị khịa vậy mà anh Đức Phúc cứ ""hay thế, hay thế"" =)))",team,TEAMWORK,negative,team bị khịa,moderate
UgyidqFTX3oGswHEt7F4AaABAg,"Cày lại thấy vẫn mắc cười =))) team bị khịa vậy mà anh Đức Phúc cứ ""hay thế, hay thế"" =)))",anh Đức Phúc,PERSONALITY,negative,"cứ 'hay thế, hay thế'",moderate
UgyjXSbW-rrcmrZYigh4AaABAg,K bài nào nghe lại ngoài bài của HCH,HCH,SONG,neutral,bài nào nghe lại,mild
UgyjxafyynUnY4aQt7x4AaABAg,"ôi giọng Dương, Quang Trung hát bài này siêu cảm động 🥹",Dương,PERFORMANCE,positive,giọng Dương,moderate
UgyjxafyynUnY4aQt7x4AaABAg,"ôi giọng Dương, Quang Trung hát bài này siêu cảm động 🥹",Quang Trung,PERFORMANCE,positive,giọng Quang Trung,moderate
Ugyl1OKieRzv0iOJF2V4AaABAg,Yêu Quang Hùng Master D lắm lun❤❤❤ dễ thương vô cùng❤❤❤❤❤,Yêu Quang Hùng,PERSONALITY,positive,dễ thương vô cùng,strong
UgylnGnJVgzVEFCVZ3F4AaABAg,"cái khúc 2:22:52 thấy m.n nhảy đằng trước bỗng thấp thoáng 1 mình TAGE phiêu phía sau, nhìn cưng dễ sợ, rất cute.
M thấy chung kết 2 chất lượng bài hát tốt hơn chung kết 1 á. Thật sự ấn tượng với concept và giọng hát Đức Phúc, Tú Voi và Quang Hùng. Nhạc hay quá trời, nổi da gà nhất là đoạn cao trào của Tú Voi.",TAGE,PERSONALITY,positive,cute,strong
UgypfmydWz0eSAXYPs54AaABAg,Nói thẳng ra là SMO về team anh Thái VG khai thác tìm năng là quán quân chắc,SMO,TEAMWORK,positive,khai thác tìm năng là quán quân,moderate
UgyuQUQ31jv9aiJR0Bt4AaABAg,Bài của HTH nghe cuốn cuốn í nhờ 🎉,HIEUTHUHAI,SONG,positive,Bài của HTH nghe cuốn cuốn í nhờ,moderate
UgyubzMDxFqfKTyEHLt4AaABAg,xem lại thấy phần dance của Vũ Thịnh hay mà khán giả chấm lại thấp😢,Vũ Thịnh,PERFORMANCE,positive,part dance của Vũ Thịnh hay,moderate
UgyubzMDxFqfKTyEHLt4AaABAg,xem lại thấy phần dance của Vũ Thịnh hay mà khán giả chấm lại thấp😢,khán giả,GENERAL,negative,khán giả chấm lại thấp,moderate
UgyvRUofaRh8e2R0gjd4AaABAg,Thương đội vũ thịnh quá khán giả quá bất công,Thương đội vũ thịnh,TEAMWORK,negative,bất công,mild
Ugyv_I80rs7yEQRTYGp4AaABAg,12 . Rhyder quá xuất sắc,Rhyder,PERFORMANCE,positive,quá xuất sắc,strong
Ugyx-mf-x11veZrSiE14AaABAg,iu cái cách atus lẻn lẻn đi ra phía sau,atus,VISUAL,positive,cái cách atus lẻn lẻn đi ra phía sau,mild
Ugyy7_s5OQ_UYvjimjh4AaABAg,Vũ Thịnh nhảy giỏi và cố gắng rõ luôn mà khán giả bình chọn bất công quá trời luôn,Vũ Thịnh,PERFORMANCE,positive,nhảy giỏi và cố gắng rõ luôn,moderate
Ugyy7_s5OQ_UYvjimjh4AaABAg,Vũ Thịnh nhảy giỏi và cố gắng rõ luôn mà khán giả bình chọn bất công quá trời luôn,khán giả,SHOW_FORMAT,negative,khán giả bình chọn bất công quá trời luôn,strong
Ugyz00eVC93mTXItTq54AaABAg,Quang Hùng là người tôi yêu,Quang Hùng,GENERAL,positive,Quang Hùng là người tôi yêu,strong
UgyzVKCMtw1WMBHkoNF4AaABAg,Rhyder với Captain giỏi lắm luôn ý❤❤😊,Rhyder,PERFORMANCE,positive,Rhyder với Captain giỏi lắm luôn ý,moderate
UgyzVKCMtw1WMBHkoNF4AaABAg,Rhyder với Captain giỏi lắm luôn ý❤❤😊,Captain,PERFORMANCE,positive,Rhyder với Captain giỏi lắm luôn ý,moderate
Ugz-oQRv6j-Gsj7gLmV4AaABAg,"Mặc dù t fan quang hùng với isaac nhưng thấy nhóm 10/10 hay mà xếp cuối, trong khi nhóm nhảy rất đẹp :)))))",nhóm 10/10,PERFORMANCE,negative,xếp cuối,moderate
Ugz-oQRv6j-Gsj7gLmV4AaABAg,"Mặc dù t fan quang hùng với isaac nhưng thấy nhóm 10/10 hay mà xếp cuối, trong khi nhóm nhảy rất đẹp :)))))",nhóm nhảy,PERFORMANCE,positive,rất đẹp,strong
UsgylnGnJVgzVEFCVZ3F4AaABAg,Negave với HT2 hơi hỗn,HT2,PERSONALITY,negative,HỖN,strong
UsgylnGnJVgzVEFCVZ3F4AaABAg,Negave với HT2 hơi hỗn,Negave,PERSONALITY,negative,hỗn,strong
Ugz0zqg8Dq9DQ2hPJ9h4AaABAg,Dương siu dễ thx tr owiiiiiii ❤,Dương,PERSONALITY,positive,dễ thx,mild
Ugz1n_xPcdCXijbPe514AaABAg,"Thật sự Bray làm hlv rất tốt, nguyên cả team ai cũng bùng nổ và cải thiện hay hơn, rất tiếc khi Umie đã ra về nhưng cũng mong hành trình sự nghiệp tới của Umie sau Rap Việt, đây sẽ là bước tiến trong con đường của chị ❤",Bray,GENERAL,positive,Bray làm hlv rất tốt,moderate
Ugz1n_xPcdCXijbPe514AaABAg,"Thật sự Bray làm hlv rất tốt, nguyên cả team ai cũng bùng nổ và cải thiện hay hơn, rất tiếc khi Umie đã ra về nhưng cũng mong hành trình sự nghiệp tới của Umie sau Rap Việt, đây sẽ là bước tiến trong con đường của chị ❤",team,TEAMWORK,positive,ai cũng bùng nổ và cải thiện hay hơn,moderate
Ugz1n_xPcdCXijbPe514AaABAg,"Thật sự Bray làm hlv rất tốt, nguyên cả team ai cũng bùng nổ và cải thiện hay hơn, rất tiếc khi Umie đã ra về nhưng cũng mong hành trình sự nghiệp tới của Umie sau Rap Việt, đây sẽ là bước tiến trong con đường của chị ❤",Umie,GENERAL,positive,Umie đã ra về,mild
Ugz1n_xPcdCXijbPe514AaABAg,"Thật sự Bray làm hlv rất tốt, nguyên cả team ai cũng bùng nổ và cải thiện hay hơn, rất tiếc khi Umie đã ra về nhưng cũng mong hành trình sự nghiệp tới của Umie sau Rap Việt, đây sẽ là bước tiến trong con đường của chị ❤",Rap Việt,SHOW_FORMAT,positive,bước tiến trong con đường của chị,mild
Ugz2QfJZCHOG0_GKJRR4AaABAg,Dàn HLV này có mỗi Adree là sâu sắc. Thai VG thì ko bàn vì cậu ta ko hiểu tiếng Việt nhiều. Nhưng Big Daddy hay Bray thì nông cạn lắm. Chỉ chọn thí sinh hát nhạc giải trí thôi,Adree,PERFORMANCE,positive,có mỗi Adree là sâu sắc,moderate
Ugz2QfJZCHOG0_GKJRR4AaABAg,Dàn HLV này có mỗi Adree là sâu sắc. Thai VG thì ko bàn vì cậu ta ko hiểu tiếng Việt nhiều. Nhưng Big Daddy hay Bray thì nông cạn lắm. Chỉ chọn thí sinh hát nhạc giải trí thôi,Thai VG,PERFORMANCE,negative,Thai VG thì ko bàn vì cậu ta ko hiểu tiếng Việt nhiều,moderate
Ugz2QfJZCHOG0_GKJRR4AaABAg,Dàn HLV này có mỗi Adree là sâu sắc. Thai VG thì ko bàn vì cậu ta ko hiểu tiếng Việt nhiều. Nhưng Big Daddy hay Bray thì nông cạn lắm. Chỉ chọn thí sinh hát nhạc giải trí thôi,Big Daddy,PERFORMANCE,negative,Big Daddy hay Bray thì nông cạn lắm,moderate
Ugz2QfJZCHOG0_GKJRR4AaABAg,Dàn HLV này có mỗi Adree là sâu sắc. Thai VG thì ko bàn vì cậu ta ko hiểu tiếng Việt nhiều. Nhưng Big Daddy hay Bray thì nông cạn lắm. Chỉ chọn thí sinh hát nhạc giải trí thôi,Bray,PERFORMANCE,negative,Big Daddy hay Bray thì nông cạn lắm,moderate
Ugz2jRgEajzDPR-1lPt4AaABAg,Cmt kh thấy ai khen Dương Domic ta :))) bài Tràn bộ nhớ hay vch tới viruss cũng khen mà sao lạ nhỉ,Dương Domic,PERFORMANCE,positive,bài Tràn bộ nhớ hay vch tới viruss cũng khen,moderate
Ugz2wYX-bLkmwLfBlUh4AaABAg,hay quá vẫn thích bài của Dlow vs H,Dlow,PERFORMANCE,positive,hay quá,moderate
Ugz2wYX-bLkmwLfBlUh4AaABAg,hay quá vẫn thích bài của Dlow vs H,Dlow,SONG,positive,bài của Dlow,mild
Ugz39I1Ej4oYD0q7MHJ4AaABAg,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh, Right thật sự xứng đáng cho ngôi quán quân, cái hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ cho D2T, nhưng dù sao âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ, mình hoàn toàn đồng ý với kết quả này, chương trình năm nay rất thành công",BRay,SONG,positive,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh",strong
Ugz39I1Ej4oYD0q7MHJ4AaABAg,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh, Right thật sự xứng đáng cho ngôi quán quân, cái hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ cho D2T, nhưng dù sao âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ, mình hoàn toàn đồng ý với kết quả này, chương trình năm nay rất thành công",Right,GENERAL,positive,Right thật sự xứng đáng cho ngôi quán quân,moderate
Ugz39I1Ej4oYD0q7MHJ4AaABAg,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh, Right thật sự xứng đáng cho ngôi quán quân, cái hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ cho D2T, nhưng dù sao âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ, mình hoàn toàn đồng ý với kết quả này, chương trình năm nay rất thành công",À Lôi,SONG,positive,hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ,moderate
Ugz39I1Ej4oYD0q7MHJ4AaABAg,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh, Right thật sự xứng đáng cho ngôi quán quân, cái hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ cho D2T, nhưng dù sao âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ, mình hoàn toàn đồng ý với kết quả này, chương trình năm nay rất thành công",D2T,SONG,positive,âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ,moderate
Ugz4-1leYEOWIyjTlrp4AaABAg,giỏi quá luôn team Negav vào 2 bài khó nhất nhưng 2 bài lại siêu hit bây giờ,team Negav,PERFORMANCE,positive,giỏi quá team Negav vào 2 bài khó nhất,strong
Ugz4-1leYEOWIyjTlrp4AaABAg,giỏi quá luôn team Negav vào 2 bài khó nhất nhưng 2 bài lại siêu hit bây giờ,2 bài,SONG,positive,2 bài lại siêu hit bây giờ,moderate
Ugz6LCbO16QDwRfU2Gx4AaABAg,A Big và a dương K hợp nhau lắm nói chuyện hiểu ý nhau,A Big,TEAMWORK,positive,hợp nhau lắm,moderate
Ugz6LCbO16QDwRfU2Gx4AaABAg,A Big và a dương K hợp nhau lắm nói chuyện hiểu ý nhau,a dương K,TEAMWORK,positive,hợp nhau lắm,moderate
Ugz71MgVljd6xaX1SQh4AaABAg,"Đội Quân AP quá giỏi, 10 điểm",Đội Quân AP,PERFORMANCE,positive,Đội Quân AP quá giỏi,strong
UgzCOxvYnWh0OSv1cAZ4AaABAg.A5DYjdG2lQ1A5IL1nYZ2dN,"Lê Dương Bảo Lâm nói chuyện vô duyên quá ,chương trình nên cho Lê Lâm ngừng xuất hiện thì sẽ hấp dẫn hơn",Lê Dương Bảo Lâm,PERSONALITY,negative,saying nonsense,moderate
UgzTVhSA-czTW3mI35d4AaABAg,"Ryder , mình thấy a Thái nhận xét quá chuẩn . Đây là Rap Việt , em ko rap em chỉ hát",a Thái,PERFORMANCE,positive, nhận xét quá chuẩn,moderate
UgzKS-5JAf9IAAqwXAp4AaABAg,"Mik thấy Pháp Kiều rap nhanh thậc sự, tuôn 1 tràng ra nhanh khiếp luôn. Đây là cuộc th rap mà, mik nghĩ Pháp Kiều với Tez cũng rap hay ấy chứ, thấy ng nào hát hay xong cho vô vòng trong ???!! Cuộc thi rap hay hát vậy😒.. Thấy cuộc thi ảo",Pháp Kiều,PERFORMANCE,positive,"rap nhanh thậc sự, tuôn 1 tràng ra nhanh khiếp luôn",strong
UgzKS-5JAf9IAAqwXAp4AaABAg,"Mik thấy Pháp Kiều rap nhanh thậc sự, tuôn 1 tràng ra nhanh khiếp luôn. Đây là cuộc th rap mà, mik nghĩ Pháp Kiều với Tez cũng rap hay ấy chứ, thấy ng nào hát hay xong cho vô vòng trong ???!! Cuộc thi rap hay hát vậy😒.. Thấy cuộc thi ảo",Tez,PERFORMANCE,positive,thấy Pháp Kiều với Tez cũng rap hay,moderate
Ugzx1gjG48ZEjiD_lul4AaABAg,Nhìn mặt thằng tage k ưa nổi,thằng tage,PERSONALITY,negative,mặt thằng tage k ưa nổi,moderate
Ugzse0nxNOrhWjQh_WR4AaABAg,thái vd hay thật mà mấy ông hlv vs bgk nâng bi ghê quá,Thái VD,PERFORMANCE,positive,thái vd hay thật,moderate
UgzbrgmgYYQQT6kFnjJ4AaABAg,"Nói thật là mình thấy kỹ năng của Cad ở vòng 1 không tốt, nhưng qua khả năng dạy dỗ của a Thái em đã tốt lên rõ rệt. Qua phần thi với Vol có thể nói là phần trình diễn rất thuyết phục. Nể phục khả năng của anh Thái. RESPECT",Cad,PERFORMANCE,negative,kỹ năng của Cad ở vòng 1 không tốt,moderate
UgzbrgmgYYQQT6kFnjJ4AaABAg,"Nói thật là mình thấy kỹ năng của Cad ở vòng 1 không tốt, nhưng qua khả năng dạy dỗ của a Thái em đã tốt lên rõ rệt. Qua phần thi với Vol có thể nói là phần trình diễn rất thuyết phục. Nể phục khả năng của anh Thái. RESPECT",Cad,PERFORMANCE,positive,qua phần thi với Vol có thể nói là phần trình diễn rất thuyết phục,strong
UgzbrgmgYYQQT6kFnjJ4AaABAg,"Nói thật là mình thấy kỹ năng của Cad ở vòng 1 không tốt, nhưng qua khả năng dạy dỗ của a Thái em đã tốt lên rõ rệt. Qua phần thi với Vol có thể nói là phần trình diễn rất thuyết phục. Nể phục khả năng của anh Thái. RESPECT",a Thái,PERFORMANCE,positive,nể phục khả năng của anh Thái,moderate
UgzbrgmgYYQQT6kFnjJ4AaABAg,"Nói thật là mình thấy kỹ năng của Cad ở vòng 1 không tốt, nhưng qua khả năng dạy dỗ của a Thái em đã tốt lên rõ rệt. Qua phần thi với Vol có thể nói là phần trình diễn rất thuyết phục. Nể phục khả năng của anh Thái. RESPECT",a Thái,PERFORMANCE,positive,qua khả năng dạy dỗ của a Thái em đã tốt lên rõ rệt,strong
UgzTVhSA-czTW3mI35d4AaAxyz,Rap Việt diễn ra tối thứ 6,Rap Việt,SHOW_FORMAT,positive,toối thứ sau,mild
UgzTVhSA-czTW3mI35d4xyz,Rap Việt tổ chức ở Sài Gòn,Rap Việt,SHOW_FORMAT,positive,Sài Gòn,mild
UgdTVh2SAdzTW3mI35d4xyz,"ATSH, Rap Việt bình thườngi",ATSH,SHOW_FORMAT,neutral,bình thường ,mild
UgdTVh2SAdzTW3mI35d4xyz,"ATSH, Rap Việt bình thườngi",Rap Việt,SHOW_FORMAT,neutral,bình thường ,mild
UgdTVhSAdzTW3kI35d4xyz,"Negav,Tage, Hurrykang biểu diễn tuyệt vời ",Negav,PERFORMANCE,positive,bình thường ,mild
UgdTVhSAdzTW3kI35d4xyz,"Negav,Tage, Hurrykang biểu diễn tuyệt vời ",Tage,PERFORMANCE,positive,bình thường ,mild
UgdTVhSAdzTW3kI35d4xyz,"Negav,Tage, Hurrykang biểu diễn tuyệt vời ",Hurrykang,PERFORMANCE,positive,bình thường ,mild
