comment_id,text,target,aspect,sentiment,opinion_span,intensity
UgyYGKAm3HGVyJbhz5N4AaABAg,"DT và Hurry hai bài rap quá đỉnh ,  vào luôn chung kết cho nhanh .
 Riêng Minh Lai phế vãi , Liu G thì có cái màu rap mãi phát ngán , đây là cái show giải trí đấy chứ thi rap thực sự thì đu theo thế đéo nào được .",Rap Việt,SHOW_FORMAT,negative,đu theo thế đéo nào được,moderate
UgyYTqOm_DTQeLz6VfF4AaABAg,"Bao lời con chưa nói của team Atus thật sự xúc động, Dương viết quá tốt luôn ạ",Dương,PERFORMANCE,positive,Dương viết quá tốt luôn,moderate
Ugy_3_sf0uNcV5cjyAB4AaABAg,"Từ em xinh qua xem cái này, thấy mấy anh trai dù thắng hay thua vẫn tỏ sự vui vẻ và respect với đội bạn , nhưng trong em xinh nhiều khi thấy đội bạn thắng cái là ngồi buồn luôn nó hơi cảm giác hơn thua quá lun",đội bạn,PERSONALITY,negative,坐下来就一直哭，感觉有点输赢,
Ugy_3_sf0uNcV5cjyAB4AaABAg,"Từ em xinh qua xem cái này, thấy mấy anh trai dù thắng hay thua vẫn tỏ sự vui vẻ và respect với đội bạn , nhưng trong em xinh nhiều khi thấy đội bạn thắng cái là ngồi buồn luôn nó hơi cảm giác hơn thua quá lun",mấy anh trai,PERSONALITY,positive,看见队友赢了还是能开心和尊重对手,moderate
UgyggLkJUiek2CPB3QV4AaABAg,""" Anh biết rồi"" là bài hát ngày nào mình cũng nghe mấy chục lần mỗi ngày mà không biết chán là gì, mê cái giai điệu này quá đi. Một phần trình diễn phải nói là hoàn hảo, cuốn quá luôn. Một mùa hè ý nghĩa khi có ATSH đối với một người yêu  âm nhạc như mình, toàn những bài nhạc mới và hay. Đặc biệt ấn tượng bởi anh trai Rhyder, siêu mê.",Anh biết rồi,SONG,positive,bài hát ngày nào mình cũng nghe mấy chục lần mỗi ngày,strong
UgyggLkJUiek2CPB3QV4AaABAg,""" Anh biết rồi"" là bài hát ngày nào mình cũng nghe mấy chục lần mỗi ngày mà không biết chán là gì, mê cái giai điệu này quá đi. Một phần trình diễn phải nói là hoàn hảo, cuốn quá luôn. Một mùa hè ý nghĩa khi có ATSH đối với một người yêu  âm nhạc như mình, toàn những bài nhạc mới và hay. Đặc biệt ấn tượng bởi anh trai Rhyder, siêu mê.",Anh biết rồi,SONG,positive,mê cái giai điệu này quá đi,strong
UgyggLkJUiek2CPB3QV4AaABAg,""" Anh biết rồi"" là bài hát ngày nào mình cũng nghe mấy chục lần mỗi ngày mà không biết chán là gì, mê cái giai điệu này quá đi. Một phần trình diễn phải nói là hoàn hảo, cuốn quá luôn. Một mùa hè ý nghĩa khi có ATSH đối với một người yêu  âm nhạc như mình, toàn những bài nhạc mới và hay. Đặc biệt ấn tượng bởi anh trai Rhyder, siêu mê.",một phần trình diễn,PERFORMANCE,positive,một phần trình diễn phải nói là hoàn hảo,moderate
UgyggLkJUiek2CPB3QV4AaABAg,""" Anh biết rồi"" là bài hát ngày nào mình cũng nghe mấy chục lần mỗi ngày mà không biết chán là gì, mê cái giai điệu này quá đi. Một phần trình diễn phải nói là hoàn hảo, cuốn quá luôn. Một mùa hè ý nghĩa khi có ATSH đối với một người yêu  âm nhạc như mình, toàn những bài nhạc mới và hay. Đặc biệt ấn tượng bởi anh trai Rhyder, siêu mê.",ATSH,SHOW_FORMAT,positive,một mùa hè ý nghĩa khi có ATSH,moderate
UgyggLkJUiek2CPB3QV4AaABAg,""" Anh biết rồi"" là bài hát ngày nào mình cũng nghe mấy chục lần mỗi ngày mà không biết chán là gì, mê cái giai điệu này quá đi. Một phần trình diễn phải nói là hoàn hảo, cuốn quá luôn. Một mùa hè ý nghĩa khi có ATSH đối với một người yêu  âm nhạc như mình, toàn những bài nhạc mới và hay. Đặc biệt ấn tượng bởi anh trai Rhyder, siêu mê.",Rhyder,PERFORMANCE,positive,"Đặc biệt ấn tượng bởi anh trai Rhyder, siêu mê",strong
UgyhmZjm_1sPPgNsOrR4AaABAg,Nhìn ông Tú vs ông Kong hài vãi,ông Tú,PERSONALITY,positive,Nhìn ông Tú hài vãi,strong
UgyhmZjm_1sPPgNsOrR4AaABAg,Nhìn ông Tú vs ông Kong hài vãi,ông Kong,PERSONALITY,positive,Nhìn ông Kong hài vãi,strong
UgyjxafyynUnY4aQt7x4AaABAg,"ôi giọng Dương, Quang Trung hát bài này siêu cảm động 🥹",Dương,VOCAL,positive,giọng Dương,moderate
UgyjxafyynUnY4aQt7x4AaABAg,"ôi giọng Dương, Quang Trung hát bài này siêu cảm động 🥹",Quang Trung,VOCAL,positive,giọng Quang Trung,moderate
UgylnGnJVgzVEFCVZ3F4AaABAg,"cái khúc 2:22:52 thấy m.n nhảy đằng trước bỗng thấp thoáng 1 mình TAGE phiêu phía sau, nhìn cưng dễ sợ, rất cute.
M thấy chung kết 2 chất lượng bài hát tốt hơn chung kết 1 á. Thật sự ấn tượng với concept và giọng hát Đức Phúc, Tú Voi và Quang Hùng. Nhạc hay quá trời, nổi da gà nhất là đoạn cao trào của Tú Voi.",,,,,
UgypfmydWz0eSAXYPs54AaABAg,Nói thẳng ra là SMO về team anh Thái VG khai thác tìm năng là quán quân chắc,SMO,TEAMWORK,positive,khai thác tìm năng là quán quân,moderate
UgyubzMDxFqfKTyEHLt4AaABAg,xem lại thấy phần dance của Vũ Thịnh hay mà khán giả chấm lại thấp😢,Vũ Thịnh,PERFORMANCE,positive,part dance của Vũ Thịnh hay,moderate
UgyubzMDxFqfKTyEHLt4AaABAg,xem lại thấy phần dance của Vũ Thịnh hay mà khán giả chấm lại thấp😢,khán giả,GENERAL,negative,khán giả chấm lại thấp,moderate
UgyvRUofaRh8e2R0gjd4AaABAg,Thương đội vũ thịnh quá khán giả quá bất công,Thương đội vũ thịnh,TEAMWORK,negative,bất công,mild
Ugyy7_s5OQ_UYvjimjh4AaABAg,Vũ Thịnh nhảy giỏi và cố gắng rõ luôn mà khán giả bình chọn bất công quá trời luôn,Vũ Thịnh,PERFORMANCE,positive,nhảy giỏi và cố gắng rõ luôn,moderate
Ugyy7_s5OQ_UYvjimjh4AaABAg,Vũ Thịnh nhảy giỏi và cố gắng rõ luôn mà khán giả bình chọn bất công quá trời luôn,khán giả,STAGE_PRODUCTION,negative,khán giả bình chọn bất công quá trời luôn,strong
UgyzVKCMtw1WMBHkoNF4AaABAg,Rhyder với Captain giỏi lắm luôn ý❤❤😊,Rhyder,PERFORMANCE,positive,Rhyder với Captain giỏi lắm luôn ý,moderate
UgyzVKCMtw1WMBHkoNF4AaABAg,Rhyder với Captain giỏi lắm luôn ý❤❤😊,Captain,PERFORMANCE,positive,Rhyder với Captain giỏi lắm luôn ý,moderate
Ugz1n_xPcdCXijbPe514AaABAg,"Thật sự Bray làm hlv rất tốt, nguyên cả team ai cũng bùng nổ và cải thiện hay hơn, rất tiếc khi Umie đã ra về nhưng cũng mong hành trình sự nghiệp tới của Umie sau Rap Việt, đây sẽ là bước tiến trong con đường của chị ❤",Bray,TEAMWORK,positive,Bray làm hlv rất tốt,moderate
Ugz1n_xPcdCXijbPe514AaABAg,"Thật sự Bray làm hlv rất tốt, nguyên cả team ai cũng bùng nổ và cải thiện hay hơn, rất tiếc khi Umie đã ra về nhưng cũng mong hành trình sự nghiệp tới của Umie sau Rap Việt, đây sẽ là bước tiến trong con đường của chị ❤",team,PERFORMANCE,positive,ai cũng bùng nổ và cải thiện hay hơn,moderate
Ugz1n_xPcdCXijbPe514AaABAg,"Thật sự Bray làm hlv rất tốt, nguyên cả team ai cũng bùng nổ và cải thiện hay hơn, rất tiếc khi Umie đã ra về nhưng cũng mong hành trình sự nghiệp tới của Umie sau Rap Việt, đây sẽ là bước tiến trong con đường của chị ❤",Umie,PERFORMANCE,negative,Umie đã ra về,mild
Ugz1n_xPcdCXijbPe514AaABAg,"Thật sự Bray làm hlv rất tốt, nguyên cả team ai cũng bùng nổ và cải thiện hay hơn, rất tiếc khi Umie đã ra về nhưng cũng mong hành trình sự nghiệp tới của Umie sau Rap Việt, đây sẽ là bước tiến trong con đường của chị ❤",Umie,GENERAL,positive,mong hành trình sự nghiệp tới của Umie,moderate
Ugz1n_xPcdCXijbPe514AaABAg,"Thật sự Bray làm hlv rất tốt, nguyên cả team ai cũng bùng nổ và cải thiện hay hơn, rất tiếc khi Umie đã ra về nhưng cũng mong hành trình sự nghiệp tới của Umie sau Rap Việt, đây sẽ là bước tiến trong con đường của chị ❤",Rap Việt,SHOW_FORMAT,positive,bước tiến trong con đường của chị,mild
Ugz2QfJZCHOG0_GKJRR4AaABAg,Dàn HLV này có mỗi Adree là sâu sắc. Thai VG thì ko bàn vì cậu ta ko hiểu tiếng Việt nhiều. Nhưng Big Daddy hay Bray thì nông cạn lắm. Chỉ chọn thí sinh hát nhạc giải trí thôi,Adree,PERFORMANCE,positive,có mỗi Adree là sâu sắc,moderate
Ugz2QfJZCHOG0_GKJRR4AaABAg,Dàn HLV này có mỗi Adree là sâu sắc. Thai VG thì ko bàn vì cậu ta ko hiểu tiếng Việt nhiều. Nhưng Big Daddy hay Bray thì nông cạn lắm. Chỉ chọn thí sinh hát nhạc giải trí thôi,Thai VG,PERFORMANCE,negative,Thai VG thì ko bàn vì cậu ta ko hiểu tiếng Việt nhiều,moderate
Ugz2QfJZCHOG0_GKJRR4AaABAg,Dàn HLV này có mỗi Adree là sâu sắc. Thai VG thì ko bàn vì cậu ta ko hiểu tiếng Việt nhiều. Nhưng Big Daddy hay Bray thì nông cạn lắm. Chỉ chọn thí sinh hát nhạc giải trí thôi,Big Daddy,PERFORMANCE,negative,Big Daddy hay Bray thì nông cạn lắm,moderate
Ugz2QfJZCHOG0_GKJRR4AaABAg,Dàn HLV này có mỗi Adree là sâu sắc. Thai VG thì ko bàn vì cậu ta ko hiểu tiếng Việt nhiều. Nhưng Big Daddy hay Bray thì nông cạn lắm. Chỉ chọn thí sinh hát nhạc giải trí thôi,Bray,PERFORMANCE,negative,Big Daddy hay Bray thì nông cạn lắm,moderate
Ugz2jRgEajzDPR-1lPt4AaABAg,Cmt kh thấy ai khen Dương Domic ta :))) bài Tràn bộ nhớ hay vch tới viruss cũng khen mà sao lạ nhỉ,Dương Domic,PERFORMANCE,positive,bài Tràn bộ nhớ hay vch tới viruss cũng khen,moderate
Ugz2wYX-bLkmwLfBlUh4AaABAg,hay quá vẫn thích bài của Dlow vs H,Dlow,PERFORMANCE,positive,hay quá,moderate
Ugz2wYX-bLkmwLfBlUh4AaABAg,hay quá vẫn thích bài của Dlow vs H,Dlow,SONG,positive,bài của Dlow,mild
Ugz39I1Ej4oYD0q7MHJ4AaABAg,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh, Right thật sự xứng đáng cho ngôi quán quân, cái hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ cho D2T, nhưng dù sao âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ, mình hoàn toàn đồng ý với kết quả này, chương trình năm nay rất thành công",BRay,PERFORMANCE,positive,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh",strong
Ugz39I1Ej4oYD0q7MHJ4AaABAg,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh, Right thật sự xứng đáng cho ngôi quán quân, cái hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ cho D2T, nhưng dù sao âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ, mình hoàn toàn đồng ý với kết quả này, chương trình năm nay rất thành công",Right,PERFORMANCE,positive,Right thật sự xứng đáng cho ngôi quán quân,moderate
Ugz39I1Ej4oYD0q7MHJ4AaABAg,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh, Right thật sự xứng đáng cho ngôi quán quân, cái hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ cho D2T, nhưng dù sao âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ, mình hoàn toàn đồng ý với kết quả này, chương trình năm nay rất thành công",À Lôi,SONG,positive,hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ,moderate
Ugz39I1Ej4oYD0q7MHJ4AaABAg,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh, Right thật sự xứng đáng cho ngôi quán quân, cái hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ cho D2T, nhưng dù sao âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ, mình hoàn toàn đồng ý với kết quả này, chương trình năm nay rất thành công",D2T,PERFORMANCE,neutral,âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ,moderate
Ugz39I1Ej4oYD0q7MHJ4AaABAg,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh, Right thật sự xứng đáng cho ngôi quán quân, cái hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ cho D2T, nhưng dù sao âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ, mình hoàn toàn đồng ý với kết quả này, chương trình năm nay rất thành công",D2T,TEAMWORK,positive,âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ,moderate
Ugz39I1Ej4oYD0q7MHJ4AaABAg,"nghe bài của BRay cảm giác rùng mình, thật sự quá đỉnh, Right thật sự xứng đáng cho ngôi quán quân, cái hit À Lôi ngay trong thời gian diễn ra chương trình đã kéo hết phiếu bình chọn của fan hâm mộ cho D2T, nhưng dù sao âm nhạc của D2T đã truyền cảm hứng cho rất nhiều bạn trẻ, mình hoàn toàn đồng ý với kết quả này, chương trình năm nay rất thành công",Rap Việt,SHOW_FORMAT,positive,chương trình năm nay rất thành công,moderate
Ugz6LCbO16QDwRfU2Gx4AaABAg,A Big và a dương K hợp nhau lắm nói chuyện hiểu ý nhau,A Big,TEAMWORK,positive,hợp nhau lắm,moderate
Ugz6LCbO16QDwRfU2Gx4AaABAg,A Big và a dương K hợp nhau lắm nói chuyện hiểu ý nhau,a dương K,TEAMWORK,positive,hợp nhau lắm,moderate
UgzCOxvYnWh0OSv1cAZ4AaABAg.A5DYjdG2lQ1A5IL1nYZ2dN,"Lê Dương Bảo Lâm nói chuyện vô duyên quá ,chương trình nên cho Lê Lâm ngừng xuất hiện thì sẽ hấp dẫn hơn",Lê Dương Bảo Lâm,PERSONALITY,negative,saying nonsense,moderate
UgzCOxvYnWh0OSv1cAZ4AaABAg.A5DYjdG2lQ1A5IL1nYZ2dN,"Lê Dương Bảo Lâm nói chuyện vô duyên quá ,chương trình nên cho Lê Lâm ngừng xuất hiện thì sẽ hấp dẫn hơn",Rap Việt,SHOW_FORMAT,negative,should not appear again so that the show will be more attractive,moderate
UgzTVhSA-czTW3mI35d4AaABAg,"Ryder , mình thấy a Thái nhận xét quá chuẩn . Đây là Rap Việt , em ko rap em chỉ hát",a Thái,PERFORMANCE,positive, nhận xét quá chuẩn,moderate
UgzTVhSA-czTW3mI35d4AaABAg,"Ryder , mình thấy a Thái nhận xét quá chuẩn . Đây là Rap Việt , em ko rap em chỉ hát",Rap Việt,SHOW_FORMAT,neutral,Đây là Rap Việt,mild
UgzKS-5JAf9IAAqwXAp4AaABAg,"Mik thấy Pháp Kiều rap nhanh thậc sự, tuôn 1 tràng ra nhanh khiếp luôn. Đây là cuộc th rap mà, mik nghĩ Pháp Kiều với Tez cũng rap hay ấy chứ, thấy ng nào hát hay xong cho vô vòng trong ???!! Cuộc thi rap hay hát vậy😒.. Thấy cuộc thi ảo",Pháp Kiều,PERFORMANCE,positive,"rap nhanh thậc sự, tuôn 1 tràng ra nhanh khiếp luôn",strong
UgzKS-5JAf9IAAqwXAp4AaABAg,"Mik thấy Pháp Kiều rap nhanh thậc sự, tuôn 1 tràng ra nhanh khiếp luôn. Đây là cuộc th rap mà, mik nghĩ Pháp Kiều với Tez cũng rap hay ấy chứ, thấy ng nào hát hay xong cho vô vòng trong ???!! Cuộc thi rap hay hát vậy😒.. Thấy cuộc thi ảo",Tez,PERFORMANCE,positive,thấy Pháp Kiều với Tez cũng rap hay,moderate
UgzKS-5JAf9IAAqwXAp4AaABAg,"Mik thấy Pháp Kiều rap nhanh thậc sự, tuôn 1 tràng ra nhanh khiếp luôn. Đây là cuộc th rap mà, mik nghĩ Pháp Kiều với Tez cũng rap hay ấy chứ, thấy ng nào hát hay xong cho vô vòng trong ???!! Cuộc thi rap hay hát vậy😒.. Thấy cuộc thi ảo",Rap Việt,SHOW_FORMAT,negative,Cuộc thi rap hay hát vậy😒..,moderate
Ugzse0nxNOrhWjQh_WR4AaABAg,thái vd hay thật mà mấy ông hlv vs bgk nâng bi ghê quá,Thái VD,PERFORMANCE,positive,thái vd hay thật,moderate
UgzbrgmgYYQQT6kFnjJ4AaABAg,"Nói thật là mình thấy kỹ năng của Cad ở vòng 1 không tốt, nhưng qua khả năng dạy dỗ của a Thái em đã tốt lên rõ rệt. Qua phần thi với Vol có thể nói là phần trình diễn rất thuyết phục. Nể phục khả năng của anh Thái. RESPECT",Cad,PERFORMANCE,negative,kỹ năng của Cad ở vòng 1 không tốt,moderate
UgzbrgmgYYQQT6kFnjJ4AaABAg,"Nói thật là mình thấy kỹ năng của Cad ở vòng 1 không tốt, nhưng qua khả năng dạy dỗ của a Thái em đã tốt lên rõ rệt. Qua phần thi với Vol có thể nói là phần trình diễn rất thuyết phục. Nể phục khả năng của anh Thái. RESPECT",Cad,PERFORMANCE,positive,qua phần thi với Vol có thể nói là phần trình diễn rất thuyết phục,strong
UgzbrgmgYYQQT6kFnjJ4AaABAg,"Nói thật là mình thấy kỹ năng của Cad ở vòng 1 không tốt, nhưng qua khả năng dạy dỗ của a Thái em đã tốt lên rõ rệt. Qua phần thi với Vol có thể nói là phần trình diễn rất thuyết phục. Nể phục khả năng của anh Thái. RESPECT",a Thái,PERSONALITY,positive,nể phục khả năng của anh Thái,moderate
UgzbrgmgYYQQT6kFnjJ4AaABAg,"Nói thật là mình thấy kỹ năng của Cad ở vòng 1 không tốt, nhưng qua khả năng dạy dỗ của a Thái em đã tốt lên rõ rệt. Qua phần thi với Vol có thể nói là phần trình diễn rất thuyết phục. Nể phục khả năng của anh Thái. RESPECT",a Thái,PERFORMANCE,positive,qua khả năng dạy dỗ của a Thái em đã tốt lên rõ rệt,strong
